Year,Month,Brent,China_CPI,Core_Inlation,Export,Food_Inflation,Gold,Import,Industrial_products,"Agriculture, Forestry and Fishing",MonthlyCPI,Unemployment Rate,USD_VND,"VN_coffee,tea,mate,spices",VN_fiscal_deficit,VN_Gasoline_Prices,VN_Interest_Rate,VN_money_supply,VN_rice_price,VN_Trade_Balance,PC1
2000,11,-0.8659059968806587,-0.3529411764705882,1.4620555555555554,0.0,-0.3330296642071978,0.0,0.0,-0.1660688110413887,0.7571217556446495,1.1214953271028267,-0.09897750511247444,5.657721158508149,-1.1527284832158113,-0.5893634030708079,0.0,-0.3333333333333333,-0.5256686886848819,-0.7864088435988223,0.08870077041665102,-16.7084313956338
2000,12,-1.013616873782494,-0.23529411764705882,2.0774444444444446,0.0,-0.6091703056768559,-6.632318984438957,0.0,-0.09601264884628687,0.7571217556446495,-0.3738317757009423,-0.5484662576687117,6.347655488674242,-1.1573093871455522,-0.588712454696886,-0.43999999999999995,-0.3333333333333333,-0.5248381729861135,-0.7864026376188634,0.036429754043259044,-16.712642576265484
2001,1,-1.0346661158469506,-0.41176470588235287,1.4620555555555554,0.0,-0.6091703056768559,-6.646873480281834,0.0,-0.09601264884628687,0.7571217556446495,0.0,-0.5484662576687117,0.8657722769247346,-1.1618902910752933,-0.5880615063229642,0.0,-0.3333333333333333,-0.5240083464713322,-0.7863964316389044,0.18858211179551188,-16.700520535546943
2001,2,-0.9855851072783033,-1.1176470588235292,0.4727777777777777,0.0,-0.6091703056768559,-1.1323916264235876,0.0,-0.17604295337384915,0.7571217556446495,0.1869158878504844,0.0,0.8590619377513903,-1.1636858900445493,-0.5873079337986938,0.0,-0.3333333333333333,-0.5232888965225169,-0.786251512908491,0.12003492658708656,-16.838500490177218
2001,3,-1.0395220950686486,-0.6470588235294117,0.0665,0.0,-0.6091703056768559,-1.1243670795225293,0.0,-0.3508078462374623,0.70040092846592,-1.8691588785046849,0.5038854805725972,0.8523499878389376,-1.1654814890138052,-0.5865543612744236,0.0,-0.3333333333333333,-0.5225699638098272,-0.7861065941780777,0.08870077041665102,-16.980290033240685
2001,4,-1.0200231920144907,-0.17647058823529405,1.2228333333333332,0.0,-0.6091703056768559,-1.1163432285925812,0.0,-0.3508078462374623,0.7004009284659197,-1.4953271028037425,0.9247443762781187,0.8456380379264848,-1.1672770879830614,-0.5858007887501534,0.0,-0.7333333333333331,-0.5218515475900815,-0.7859616754476645,0.08870077041665102,-16.85252350197409
2001,5,-0.9634072073449623,-0.1176470588235293,2.306722222222222,0.0,-0.6091703056768559,-1.1083179857204128,0.0,-0.2883673435775812,0.7206583667440375,-0.9345794392523424,1.2245398773006135,0.8389276987531407,-1.1690726869523174,-0.5850472162258831,0.0,-0.7333333333333331,-0.5211336471216985,-0.7858167567172512,0.011527505171067418,-16.720524760465747
2001,6,-0.9764051072526158,-0.29411764705882937,2.306722222222222,0.0,-0.6091703056768559,-1.1002941347904653,0.0,-0.2883673435775812,0.6943236969824843,-0.5607476635514002,1.3766871165644172,0.8322157488406879,-1.1708682859215733,-0.5842936437016129,0.0,-0.7333333333333331,-0.5204162616646933,-0.7856718379868378,0.05635293655113176,-16.72052476046575
2001,7,-1.0462895966734598,-0.23529411764705882,0.7985555555555555,0.0,-0.6091703056768559,-1.092268891918297,0.0,-0.2883673435775812,0.7206583667440375,-0.9345794392523424,1.3766871165644172,0.8255037989282352,-1.1726638848908295,-0.5835400711773426,0.0,-1.1333333333333335,-0.5196993904806722,-0.7855269192564245,0.1603426500751794,-16.936245635726618
2001,8,-1.0345117693191215,-0.5294117647058822,0.27149999999999996,0.0,-0.6091703056768559,-1.0842443450172388,0.0,-0.2883673435775812,0.7064781599493554,-0.5607476635514002,1.2245398773006135,0.818793459754891,-1.1744594838600855,-0.5827864986530723,0.0,-1.1333333333333335,-0.5189830328328281,-0.7853820005260111,0.179903175929673,-17.00616282487522
2001,9,-1.0204947300302794,-1.1764705882352942,-0.008166666666666683,0.0,-0.6091703056768559,-1.0762204940872906,0.0,-0.17604295337384915,0.7571217556446495,0.3738317757009423,0.9247443762781187,0.8120815098424383,-1.1762550828293414,-0.5820329261288021,0.0,-1.1333333333333335,-0.5182671879859366,-0.7852370817955979,0.08359491952006468,-17.000438829334588
2001,10,-1.1416912371454937,-1.0,-0.4322222222222223,0.0,-0.6091703056768559,-1.0681952512151223,0.0,-0.18339509527809345,0.7368643173665317,-0.5607476635514002,0.5038854805725972,0.8053695599299856,-1.1780506817985974,-0.5812793536045318,0.0,-1.1333333333333335,-0.5175518552063513,-0.7850921630651846,0.08359491952006468,-17.078853282652773
2001,11,-1.2060857442158348,-1.2941176470588234,-0.4322222222222223,0.0,-0.6091703056768559,-1.060170704314064,0.0,-0.05348090320668016,0.7571217556446495,-0.18691588785045785,0.0,0.7986592207566414,-1.1798462807678536,-0.5805257810802615,0.0,-1.1333333333333335,-0.5168370337619982,-0.7849472443347713,0.06725222700916741,-17.17459507760023
2001,12,-1.2070161975759057,-1.2941176470588234,-0.10233333333333339,0.0,-0.6091703056768559,-1.0521468533841165,0.0,-0.2634253998056557,0.7571217556446495,1.3084112149532847,-0.5484662576687117,0.7919472708441887,-1.1816418797371095,-0.5797722085559913,0.0,-1.1333333333333335,-0.5161227229223732,-0.7848023256043579,0.019518415272098022,-17.03700340863285
2002,1,-1.1876116521156836,-1.7058823529411762,-0.12522222222222226,0.0,-0.6091703056768559,-1.0441216105119482,0.0,-0.2634253998056557,0.7571217556446495,1.4953271028037425,-0.5484662576687117,0.785235320931736,-1.1834374787063655,-0.579018636031721,0.0,-1.1333333333333335,-0.5154089219585354,-0.7846574068739447,0.3155509714605732,-17.11764773193828
2002,2,-1.1792270738116177,-1.1176470588235292,0.47494444444444445,0.0,-0.6091703056768559,-1.036097759582,0.0,-0.4132483488973434,0.7226841105718499,3.5514018691589118,-0.12719836400817994,0.7785249817583917,-1.1786986158411563,-0.5768755313631707,0.0,-1.1333333333333335,-0.5142232671916299,-0.7848360014123195,0.034191364748279315,-16.86804760470662
2002,3,-1.080531967512821,-1.588235294117647,-0.3518888888888889,0.0,-0.6091703056768559,-1.0280732126809418,0.0,-0.25986791178747304,0.6517830765984366,-2.0560747663551426,0.25971370143149286,0.7718130318459391,-1.173959752975947,-0.5747324266946203,0.0,-1.1333333333333335,-0.5130390165373222,-0.7850145959506943,0.04533354130152117,-17.144742247330647
2002,4,-1.0313072414080047,-1.8823529411764706,-0.38022222222222224,0.0,-0.6091703056768559,-1.0200479698087734,0.0,-0.0708335392064825,0.5930365055918948,-0.5607476635514002,0.5840490797546013,0.7651010819334864,-1.1692208901107375,-0.57258932202607,0.0,-1.1333333333333335,-0.5118561666739028,-0.7851931904890691,0.08870077041665102,-17.25572119426222
2002,5,-1.0352835019582667,-1.764705882352941,-0.38022222222222224,0.0,-0.6091703056768559,-1.0120234229077152,0.0,0.016548907225324087,0.5991137370753302,0.0,0.8130879345603274,0.7583907427601421,-1.1644820272455283,-0.5704462173575197,0.0,-1.1333333333333335,-0.5106747142914353,-0.7853717850274439,0.011527505171067385,-17.255721194262225
2002,6,-1.0637874799651195,-1.588235294117647,-0.2918888888888889,0.0,-0.6091703056768559,-1.0039988760066576,0.0,0.0820198626414349,0.5201097277906708,-0.3738317757009423,0.930470347648262,0.7516787928476893,-1.1597431643803187,-0.5683031126889694,0.0,-1.1333333333333335,-0.5094946560917012,-0.7855503795658187,0.02700383139843564,-17.166792014502885
2002,7,-1.0371991540143655,-1.6470588235294115,-0.2918888888888889,0.0,-0.6091703056768559,-0.9959732851489335,0.0,-0.07083353920648248,0.5930365055918947,-0.747663551401858,0.930470347648262,0.7449668429352366,-1.1550043015151095,-0.566160008020419,0.0,-1.1333333333333335,-0.5083159887881448,-0.7857289741041935,0.011527505171067385,-17.175775528990947
2002,8,-1.0217795942029686,-1.5294117647058763,-0.2918888888888889,0.0,-0.6091703056768559,-0.987948738247876,0.0,0.034138709093005294,0.5991137370753302,-0.3738317757009423,0.8130879345603274,0.7382565037618924,-1.1502654386499,-0.5640169033518686,0.0,-1.1333333333333335,-0.5071387091058175,-0.7859075686425684,0.011527505171067385,-17.175775528990947
2002,9,-0.9683949182186168,-1.5294117647058763,-0.38022222222222224,0.0,-0.6091703056768559,-0.9799241913468177,0.0,-0.031332246323105536,0.6781177463599899,-0.18691588785045785,0.5840490797546013,0.7315445538494397,-1.1455265757846906,-0.5618737986833183,0.0,-1.1333333333333335,-0.5059628137813238,-0.7860861631809433,0.011735871062325034,-17.255721194262225
2002,10,-0.9899784082629001,-1.588235294117647,-0.38022222222222224,0.0,-0.6091703056768559,-0.9718996444457594,0.0,-0.031332246323105536,0.6781177463599899,0.0,0.25971370143149286,0.724832603936987,-1.1407877129194814,-0.5597306940147679,0.0,-1.1333333333333335,-0.5047882995627674,-0.786264757719318,0.034191364748279315,-17.255721194262225
2002,11,-1.0697536611348526,-1.5294117647058763,-0.42633333333333334,0.0,-0.6091703056768559,-0.9638750975447011,0.0,-0.07107070507436138,0.7571217556446495,0.0,-0.12719836400817994,0.7181222647636428,-1.136048850054272,-0.5575875893462177,0.0,-1.1333333333333335,-0.5036151632096961,-0.7864433522576928,0.0992549580953412,-17.255325157937666
2002,12,-0.9906524225150286,-1.352941176470588,-0.4322222222222223,0.0,-0.6091703056768559,-0.9558498546725328,0.0,-0.07107070507436138,0.7571217556446495,0.0,-0.5484662576687117,0.7114103148511901,-1.1313099871890628,-0.5554444846776673,-0.4799999999999999,-1.1333333333333335,-0.5024434014930493,-0.7866219467960677,0.15836538793816085,-17.174595077600227
2003,1,-0.9184431803916929,-0.8823529411764705,-0.10233333333333339,0.0,-0.6091703056768559,-0.9478246118003645,0.0,-0.2634253998056557,0.7571217556446495,1.1214953271028267,-0.5484662576687117,0.7046983649387374,-1.1265711243238534,-0.553301380009117,0.0,-1.1333333333333335,-0.5012730111951039,-0.7868005413344424,0.14139891308635671,-17.03700340863285
2003,2,-0.8663595382162793,-1.0,0.47494444444444445,0.0,-0.302589971389851,-0.9398000648993062,0.0,-0.4132483488973434,0.7226841105718498,3.5514018691589118,-0.1012269938650307,0.6979880257653932,-1.1192835927919618,-0.5518043423195363,0.0,-1.1333333333333335,-0.4995485695715428,-0.7843947250609993,0.011527505171067385,-16.86804760470662
2003,3,-0.9271623457842909,-0.5882352941176471,1.7417222222222222,0.0,-0.02047884354765857,-0.9317755179982479,0.0,-0.35486601775450033,0.6132939438700131,-1.6822429906542005,0.30957055214723933,0.6912760758529405,-1.1119960612600703,-0.5503073046299557,0.0,0.06666666666666643,-0.49782709652848556,-0.7819889087875559,0.07803400261245579,-16.78287226668143
2003,4,-1.0570368641342933,-0.5294117647058822,2.306722222222222,0.0,0.21487727751844596,-0.9237502751260795,0.0,-0.23642801851211356,0.7287613420552846,-0.5607476635514002,0.6530061349693252,0.6845641259404878,-1.104708529728179,-0.548810266940375,0.0,0.06666666666666643,-0.49610858186282847,-0.7795830925141126,0.10969891725642444,-16.720524760465747
2003,5,-1.0435196701394203,-0.7058823529411823,2.306722222222222,0.0,0.38021382321939456,-0.9157250322539112,0.0,-0.24048619002915164,0.6436801012871893,-0.747663551401858,0.8959509202453988,0.6778537867671435,-1.0974209981962872,-0.5473132292507944,0.0,0.06666666666666643,-0.49439301542398073,-0.7771772762406695,0.41220562472200706,-16.720524760465747
2003,6,-0.9970400507423731,-0.9411764705882353,1.7878333333333334,0.0,0.46882999548260795,-0.9076997893817429,0.0,-0.22774511257143795,0.5646760920025298,-1.1214953271028003,1.0207361963190187,0.6711418368546909,-1.0901334666643958,-0.5458161915612137,0.0,-0.3333333333333333,-0.49268038711350426,-0.7747714599672261,0.21791250189665717,-16.78639443442817
2003,7,-0.9675036954581504,-0.8235294117647057,1.7878333333333334,0.0,0.46882999548260795,-0.8996752424806854,0.0,-0.35486601775450033,0.6132939438700131,-1.1214953271028003,1.0207361963190187,0.6644298869422381,-1.0828459351325044,-0.5443191538716331,0.0,-0.3333333333333333,-0.4909706868847563,-0.7723656436937829,0.18954180476744167,-16.786394434428168
2003,8,-0.9394568665151233,-0.5882352941176471,1.7878333333333334,0.0,0.38021382321939456,-0.8916510435651822,0.0,0.012806956865457778,0.7571217556446495,-0.747663551401858,0.8959509202453988,0.6577195477688939,-1.0755584036006127,-0.5428221161820524,0.0,-1.0,-0.489263904742537,-0.7699598274203396,0.0992549580953412,-16.786394434428168
2003,9,-1.0043073411039642,-0.47058823529411764,1.7878333333333334,0.0,0.21487727751844596,-0.8836254527074587,0.0,-0.0690152675527447,0.7571217556446495,-0.3738317757009423,0.6530061349693252,0.6510075978564411,-1.0682708720687213,-0.5413250784924719,0.0,-1.0,-0.4875600307427379,-0.7675540111468964,0.15944437918612392,-16.78639443442817
2003,10,-0.9536599991928699,-0.058823529411764754,1.2228333333333332,0.0,-0.02047884354765857,-0.8756009058064005,0.0,-0.2883673435775812,0.7206583667440375,-0.9345794392523424,0.30957055214723933,0.6442956479439885,-1.0609833405368299,-0.5398280408028913,0.0,-1.0,-0.4858590549919948,-0.7651481948734531,0.17017073901144197,-16.85252350197409
2003,11,-0.9554424176742774,0.6470588235294117,1.597833333333333,0.0,-0.302589971389851,-0.8675763589053422,0.0,-0.15845315150616796,0.7571217556446495,0.5607476635514002,-0.1012269938650307,0.6375853087706442,-1.0536958090049384,-0.5383310031133105,0.0,-1.0,-0.4841609676473427,-0.7627423786000098,0.25452986513488046,-16.80171402554874
2003,12,-0.9357198148144015,0.7647058823529412,0.22149999999999995,0.0,-0.6091703056768559,-0.8595511160331739,0.0,-0.3584235057726831,0.7064781599493548,0.9345794392523424,-0.5484662576687117,0.6308733588581915,-1.0464082774730468,-0.53683396542373,0.0,-1.0,-0.4824657589158747,-0.7603365623265665,0.38180577792273407,-16.911532703917963
2004,1,-0.9071493113810237,0.7647058823529412,0.6173888888888888,0.0,-0.6091703056768559,-0.8515265691321157,0.0,-0.3584235057726831,0.7287613420552848,1.4953271028037425,-0.5484662576687117,0.6241614089457388,-1.0391207459411553,-0.5353369277341493,0.0,-1.0,-0.4807734190544023,-0.7579307460531233,0.0541587502621478,-16.859797269013193
2004,2,-0.917842416214143,0.11764705882352951,0.29594444444444445,0.0,-0.2652461978617679,-0.8435013262599472,0.0,-0.35988602862460267,1.1424351128930124,5.046728971962654,-0.12310838445807769,0.6174510697723946,-1.0357901582832119,-0.5324498410467055,0.0,-1.0,-0.47856570059726566,-0.758770389437083,0.011527505171067418,-16.71918230259146
2004,3,-0.852836098091016,0.6470588235294117,2.027055555555555,0.0,0.05127239873513019,-0.835477127344444,0.0,-0.1910107548133142,0.7247098543996607,0.9345794392523424,0.2674846625766872,0.6107391198599419,-1.0324595706252684,-0.5295627543592615,0.0,-1.0,-0.4763628454261196,-0.7596100328210426,0.17017073901144197,-16.721409044235436
2004,4,-0.8486631151601897,1.1176470588235292,2.1720555555555556,0.0,0.3156151182050895,-0.8274525804433865,0.0,-0.2783932012451208,0.6538088204262482,0.3738317757009423,0.5950920245398773,0.6040271699474892,-1.029128982967325,-0.5266756676718176,0.0,-1.0,-0.47416483216181293,-0.7604496762050023,0.28985362596528874,-16.718623789387415
2004,5,-0.7413346014586164,1.4705882352941175,1.7473888888888887,0.0,0.5012046378557445,-0.8194273375712174,0.0,-0.44580595220448965,0.5748048111415887,1.1214953271028267,0.8265848670756646,0.597316830774145,-1.0257983953093817,-0.5237885809843738,0.0,-1.0,-0.47197163956585986,-0.761289319588962,0.36504560906526895,-16.725584493820996
2004,6,-0.7783202787426022,1.8235294117647058,2.027055555555555,0.0,0.6011895798825477,-0.811403138655715,0.0,-0.44580595220448965,0.5646760920025299,0.9345794392523424,0.9439672801635992,0.5906048808616923,-1.0224678076514382,-0.5209014942969298,0.0,-1.0,-0.46978324653920944,-0.7621289629729217,0.3323228530744014,-16.731308489361624
2004,7,-0.7315770264300728,2.0,2.172055555555555,0.0,0.6011895798825477,-0.8033782437691016,0.0,-0.44580595220448965,0.5646760920025299,0.3738317757009423,0.9439672801635992,0.5838929309492396,-1.0191372199934947,-0.5180144076094859,0.0,-1.0,-0.4675996321210276,-0.7629686063568814,0.25452986513488046,-16.7285232345136
2004,8,-0.6177750134369541,2.0,2.172055555555555,0.0,0.5012046378557445,-0.7953536968680434,0.0,-0.44580595220448965,0.5646760920025299,0.5607476635514002,0.8265848670756646,0.5771825917758954,-1.0158066323355512,-0.515127320922042,0.0,-1.0,-0.46542077548749233,-0.763808249740841,0.15041701027520943,-16.728523234513602
2004,9,-0.5941255069934074,1.9411764705882353,2.3067222222222226,0.0,0.3156151182050895,-0.7873291499669851,0.0,-0.44580595220448965,0.5667018358303415,0.0,0.5950920245398773,0.5704706418634427,-1.0124760446776078,-0.5122402342345981,0.0,-1.0,-0.4632466559506021,-0.7646478931248006,0.3070583514149196,-16.720524760465747
2004,10,-0.424746871172006,1.4117647058823526,2.306722222222222,0.0,0.05127239873513019,-0.7793046030659269,0.0,-0.26898562181925983,0.6700147710487426,-0.5607476635514002,0.2674846625766872,0.5637586919509899,-1.0091454570196643,-0.5093531475471542,0.0,-1.0,-0.4610772529569975,-0.7654875365087603,0.21791250189665717,-16.72052476046575
2004,11,-0.5369104364081703,0.5882352941176412,2.306722222222222,0.0,-0.2652461978617679,-0.7712793601937584,0.0,-0.044073323780819205,0.7571217556446495,-0.18691588785045785,-0.12310838445807769,0.5570483527776456,-1.005814869361721,-0.5064660608597104,0.0,-1.0,-0.4589125460867951,-0.76632717989272,0.34881807244351226,-16.720524760465747
2004,12,-0.6479500423134773,0.29411764705882354,0.41744444444444434,0.0,-0.6091703056768559,-0.7632548132927002,0.0,-0.2634253998056557,0.7328128297109078,0.5607476635514002,-0.5484662576687117,0.550336402865193,-1.0024842817037776,-0.5035789741722665,-0.33999999999999997,-1.0,-0.4567525150524347,-0.7671668232766796,0.5682738506785373,-16.90240978591093
2005,1,-0.5542103076158378,0.0,-0.40472222222222226,0.0,-0.6091703056768559,-0.7552299184060877,0.0,-0.44580595220448965,0.7571217556446495,1.4953271028037425,-0.5484662576687117,0.5436244529527403,-0.9991536940458341,-0.5006918874848226,0.0,-0.6666666666666666,-0.4545971396975377,-0.7680064666606393,0.28985362596528874,-17.159724908888176
2005,2,-0.5142333696271363,1.2352941176470589,-0.17444444444444446,0.0,-0.27533503990362906,-0.7472046755339193,0.0,-0.2830179356687583,0.7571217556446495,4.112149532710312,-0.5484662576687117,0.536914113779396,-0.9822970586357926,-0.49905972129732945,0.0,-0.6666666666666666,-0.45144650045741164,-0.7680249107770875,0.3070583514149196,-17.019385968009207
2005,3,-0.32302742098560566,0.47058823529411764,-0.2738888888888889,0.0,0.0319981930432163,-0.7391801286328611,0.0,-0.13360343890508422,0.7571217556446495,-0.3738317757009423,-0.5484662576687117,0.5302021638669433,-0.9654404232257513,-0.4974275551098363,0.0,-0.6666666666666666,-0.4483057565763602,-0.7680433548935355,0.17017073901144197,-17.171927432354614
2005,4,-0.3101290265317907,-0.058823529411764754,-0.23272222222222222,0.0,0.28813431712091536,-0.7311555817318028,0.0,-0.008893720045456778,0.7571217556446495,0.5607476635514002,-0.5484662576687117,0.5234902139544907,-0.94858378781571,-0.49579538892234315,0.0,-0.3333333333333333,-0.44517484609131475,-0.7680617990099836,0.34881807244351226,-17.15647998899458
2005,5,-0.4060566373957042,-0.058823529411764754,-0.2660555555555556,0.0,0.4686794157506399,-0.7231306868451894,0.0,0.07905528929294926,0.7571217556446495,0.3738317757009423,-0.5484662576687117,0.5167798747811464,-0.9317271524056685,-0.49416322273485,0.0,-0.3333333333333333,-0.442053707619394,-0.7680802431264317,0.4645540244781709,-17.114824637841025
2005,6,-0.26418012173427907,-0.17647058823529405,-0.2327777777777778,0.0,0.5652010239421773,-0.7151061399441312,0.0,0.12609318642225403,0.7571217556446495,0.1869158878504844,-0.5484662576687117,0.5100679248686937,-0.9148705169956272,-0.49253105654735685,0.0,-0.3333333333333333,-0.4389422803506832,-0.7680986872428798,0.5348817666202269,-17.08415877938515
2005,7,-0.19860828914229908,-0.058823529411764754,-0.19161111111111112,0.0,0.5652010239421773,-0.7070812450575179,0.0,0.12609318642225403,0.7571217556446495,0.1869158878504844,-0.5484662576687117,0.503355974956241,-0.8980138815855858,-0.4908988903598637,0.0,-0.3333333333333333,-0.4358405040411251,-0.7681171313593279,0.26347847071089453,-17.054878187359186
2005,8,-0.04680084650184358,-0.3529411764705882,-0.2327777777777778,0.0,0.4686794157506399,-0.6990563501709046,0.0,0.07905528929294926,0.7571217556446495,0.1869158878504844,-0.5484662576687117,0.4966456357828968,-0.8811572461755444,-0.4892667241723705,0.0,-0.3333333333333333,-0.43274831900552124,-0.768135575475776,0.17017073901144197,-17.08415877938515
2005,9,-0.03607969922264259,-0.5882352941176471,-0.22866666666666666,0.0,0.28813431712091536,-0.6910318032698463,0.0,-0.008893720045456778,0.7571217556446495,0.9345794392523424,-0.5484662576687117,0.48993368587044406,-0.864300610765503,-0.4876345579848775,0.0,-0.3333333333333333,-0.42966566611064066,-0.7681540195922241,0.17017073901144197,-17.20505742210803
2005,10,-0.14676594769244364,-0.41176470588235287,-0.2327777777777778,0.0,0.0319981930432163,-0.6830072563687888,0.0,-0.13360343890508422,0.7571217556446495,0.1869158878504844,-0.5484662576687117,0.48322173595799134,-0.8474439753554616,-0.48600239179738425,0.0,-0.3333333333333333,-0.4265924867684348,-0.7681724637086722,0.21791250189665717,-17.08415877938515
2005,11,-0.2341300400469508,-0.3529411764705882,-0.2327777777777778,0.0,-0.27533503990362906,-0.6749820134966205,0.0,-0.2830179356687583,0.7571217556446495,0.1869158878504844,-0.5484662576687117,0.4765113967846471,-0.8305873399454202,-0.48437022560989107,0.0,-0.3333333333333333,-0.4235287229293564,-0.7681909078251203,0.21791250189665717,-17.08415877938515
2005,12,-0.20666823090321684,-0.17647058823529405,-0.37144444444444447,0.0,-0.6091703056768559,-0.6669567706244521,0.0,-0.44580595220448965,0.7571217556446495,0.9345794392523424,-0.5484662576687117,0.46979944687219444,-0.8137307045353789,-0.48273805942239806,0.0,0.0,-0.42047431707577954,-0.7682093519415684,0.19908841665102167,-17.191137644740728
2006,1,-0.04555646295696546,0.0,-0.4166666666666667,0.0,-0.6091703056768559,-0.658931527752283,0.0,-0.44580595220448965,0.7469930365055915,1.6822429906542269,-0.5484662576687117,0.4630874969597417,-0.7968740691253374,-0.4811058932349048,0.0,0.0,-0.41742921221552165,-0.7682277960580165,0.21791250189665717,-17.047347934747414
2006,2,-0.1040812175411621,-0.5882352941176471,0.13922222222222222,0.0,-0.2769914169552779,-0.6509052409234496,0.0,-0.44580595220448965,0.7368643173665334,3.364485981308427,-0.5484662576687117,0.4563771577863975,-0.7713421436188781,-0.47701137914898645,0.0,0.0,-0.4118678572537504,-0.7677804407221852,0.17017073901144197,-16.90918544994597
2006,3,-0.06364320156364182,-0.6470588235294117,-0.4166666666666667,0.0,0.028233699744014323,-0.6428779101379503,0.0,-0.44580595220448965,0.7267355982274715,-1.4953271028037425,-0.5484662576687117,0.44966520787394476,-0.7458102181124189,-0.47291686506306807,0.0,0.0,-0.4063372599853752,-0.767333085386354,0.04533354130152117,-17.1712542154962
2006,4,0.12531927764718803,-0.41176470588235287,-0.2327777777777778,0.0,0.28406866435777745,-0.6348519712946719,0.0,-0.44580595220448965,0.7166068790884135,-0.18691588785045785,-0.5484662576687117,0.4429532579614921,-0.7202782926059595,-0.4688223509771497,0.0,0.0,-0.40083708206310353,-0.7668857300505227,0.17017073901144197,-17.08415877938515
2006,5,0.14774701542172902,-0.29411764705882937,-0.2327777777777778,0.0,0.4631079656678211,-0.6268253364802834,0.0,-0.44580595220448965,0.7064781599493555,0.5607476635514002,-0.5484662576687117,0.43624291878814786,-0.6947463670995002,-0.4647278368912313,0.0,0.0,-0.39536699069205683,-0.7664383747146915,0.26347847071089453,-17.071010759014563
